,TIME,VALUE
17268,2021-01-27 23:48:48,161.75
17269,2021-01-27 23:49:48,160.0
17270,2021-01-27 23:50:48,157.25
17271,2021-01-27 23:51:48,151.5
17272,2021-01-27 23:52:48,159.75
17273,2021-01-27 23:53:48,159.75
17274,2021-01-27 23:54:48,161.75
17275,2021-01-27 23:55:48,156.75
17276,2021-01-27 23:56:48,151.0
17277,2021-01-27 23:57:48,147.0
17278,2021-01-27 23:58:48,146.5
17279,2021-01-27 23:59:48,153.25
17280,2021-01-28 00:00:48,158.25
17281,2021-01-28 00:01:48,156.75
17282,2021-01-28 00:02:48,159.75
17283,2021-01-28 00:03:48,161.25
17284,2021-01-28 00:04:48,160.0
17285,2021-01-28 00:05:48,159.25
17286,2021-01-28 00:06:48,159.0
17287,2021-01-28 00:07:48,152.75
17288,2021-01-28 00:08:48,154.75
17289,2021-01-28 00:09:48,157.0
17290,2021-01-28 00:10:48,157.75
17291,2021-01-28 00:11:48,147.75
17292,2021-01-28 00:12:48,155.5
17293,2021-01-28 00:13:48,155.75
17294,2021-01-28 00:14:48,159.75
17295,2021-01-28 00:15:48,160.75
17296,2021-01-28 00:16:48,159.0
17297,2021-01-28 00:17:48,155.75
17298,2021-01-28 00:18:48,153.25
17299,2021-01-28 00:19:48,156.75
17300,2021-01-28 00:20:48,158.75
17301,2021-01-28 00:21:48,161.0
17302,2021-01-28 00:22:48,160.25
17303,2021-01-28 00:23:48,159.75
17304,2021-01-28 00:24:48,159.25
17305,2021-01-28 00:25:48,155.0
17306,2021-01-28 00:26:48,158.25
17307,2021-01-28 00:27:48,156.75
17308,2021-01-28 00:28:48,160.0
17309,2021-01-28 00:29:48,151.25
17310,2021-01-28 00:30:48,160.5
17311,2021-01-28 00:31:48,161.75
17312,2021-01-28 00:32:48,158.25
17313,2021-01-28 00:33:48,160.25
17314,2021-01-28 00:34:48,161.0
17315,2021-01-28 00:35:48,159.5
17316,2021-01-28 00:36:48,162.0
17317,2021-01-28 00:37:48,160.75
17318,2021-01-28 00:38:48,162.5
17319,2021-01-28 00:39:48,159.5
17320,2021-01-28 00:40:48,159.0
17321,2021-01-28 00:41:48,161.5
17322,2021-01-28 00:42:48,159.75
17323,2021-01-28 00:43:48,155.0
17324,2021-01-28 00:44:48,150.25
17325,2021-01-28 00:45:48,149.25
17326,2021-01-28 00:46:48,156.0
17327,2021-01-28 00:47:48,158.25
17328,2021-01-28 00:48:48,162.75
17329,2021-01-28 00:49:48,156.5
17330,2021-01-28 00:50:48,162.75
17331,2021-01-28 00:51:48,161.25
17332,2021-01-28 00:52:48,162.5
17333,2021-01-28 00:53:48,162.5
17334,2021-01-28 00:54:48,157.75
17335,2021-01-28 00:55:48,156.0
17336,2021-01-28 00:56:48,158.0
17337,2021-01-28 00:57:48,157.5
17338,2021-01-28 00:58:48,151.25
17339,2021-01-28 00:59:48,148.5
17340,2021-01-28 01:00:48,144.75
17341,2021-01-28 01:01:48,139.5
17342,2021-01-28 01:02:48,141.75
17343,2021-01-28 01:03:48,141.5
17344,2021-01-28 01:04:48,142.25
17345,2021-01-28 01:05:48,141.0
17346,2021-01-28 01:06:48,142.0
17347,2021-01-28 01:07:48,140.0
17348,2021-01-28 01:08:48,139.0
17349,2021-01-28 01:09:48,140.25
17350,2021-01-28 01:10:48,140.25
17351,2021-01-28 01:11:48,132.5
17352,2021-01-28 01:12:48,134.75
17353,2021-01-28 01:13:48,139.5
17354,2021-01-28 01:14:48,139.0
17355,2021-01-28 01:15:48,138.5
17356,2021-01-28 01:16:48,137.25
17357,2021-01-28 01:17:48,138.25
17358,2021-01-28 01:18:48,136.5
17359,2021-01-28 01:19:48,137.75
17360,2021-01-28 01:20:48,139.75
17361,2021-01-28 01:21:48,137.25
17362,2021-01-28 01:22:48,139.25
17363,2021-01-28 01:23:48,139.5
17364,2021-01-28 01:24:48,136.5
17365,2021-01-28 01:25:48,134.75
17366,2021-01-28 01:26:48,138.5
17367,2021-01-28 01:27:48,138.0
17368,2021-01-28 01:28:48,138.5
17369,2021-01-28 01:29:48,138.5
17370,2021-01-28 01:30:48,137.75
17371,2021-01-28 01:31:48,137.5
17372,2021-01-28 01:32:48,137.25
17373,2021-01-28 01:33:48,138.0
17374,2021-01-28 01:34:48,139.5
17375,2021-01-28 01:35:48,138.75
17376,2021-01-28 01:36:48,137.0
17377,2021-01-28 01:37:48,132.25
17378,2021-01-28 01:38:48,138.25
17379,2021-01-28 01:39:48,138.25
17380,2021-01-28 01:40:48,139.75
17381,2021-01-28 01:41:48,138.75
17382,2021-01-28 01:42:48,140.0
17383,2021-01-28 01:43:48,135.75
17384,2021-01-28 01:44:48,139.0
17385,2021-01-28 01:45:48,136.5
17386,2021-01-28 01:46:48,138.25
17387,2021-01-28 01:47:48,137.0
17388,2021-01-28 01:48:48,139.25
17389,2021-01-28 01:49:48,138.0
17390,2021-01-28 01:50:48,136.75
17391,2021-01-28 01:51:48,136.0
17392,2021-01-28 01:52:48,138.0
17393,2021-01-28 01:53:48,138.5
17394,2021-01-28 01:54:48,139.25
17395,2021-01-28 01:55:48,136.25
17396,2021-01-28 01:56:48,141.25
17397,2021-01-28 01:57:48,147.5
17398,2021-01-28 01:58:48,151.75
17399,2021-01-28 01:59:48,159.25
17400,2021-01-28 02:00:48,158.25
17401,2021-01-28 02:01:48,161.5
17402,2021-01-28 02:02:48,154.0
17403,2021-01-28 02:03:48,162.75
17404,2021-01-28 02:04:48,163.0
17405,2021-01-28 02:05:48,161.5
17406,2021-01-28 02:06:48,162.5
17407,2021-01-28 02:07:48,163.0
17408,2021-01-28 02:08:48,164.0
17409,2021-01-28 02:09:48,162.5
17410,2021-01-28 02:10:48,162.0
17411,2021-01-28 02:11:48,160.25
17412,2021-01-28 02:12:48,162.25
17413,2021-01-28 02:13:48,163.5
17414,2021-01-28 02:14:48,163.75
17415,2021-01-28 02:15:48,163.0
17416,2021-01-28 02:16:48,162.75
17417,2021-01-28 02:17:48,163.25
17418,2021-01-28 02:18:48,162.25
17419,2021-01-28 02:19:48,152.25
17420,2021-01-28 02:20:48,158.25
17421,2021-01-28 02:21:48,159.25
17422,2021-01-28 02:22:48,154.25
17423,2021-01-28 02:23:48,163.5
17424,2021-01-28 02:24:48,166.75
17425,2021-01-28 02:25:48,164.0
17426,2021-01-28 02:26:48,165.25
17427,2021-01-28 02:27:48,163.75
17428,2021-01-28 02:28:48,162.25
17429,2021-01-28 02:29:48,159.0
17430,2021-01-28 02:30:48,163.0
17431,2021-01-28 02:31:48,163.75
17432,2021-01-28 02:32:48,160.0
17433,2021-01-28 02:33:48,164.0
17434,2021-01-28 02:34:48,163.25
17435,2021-01-28 02:35:48,161.75
17436,2021-01-28 02:36:48,162.75
17437,2021-01-28 02:37:48,165.25
17438,2021-01-28 02:38:48,160.25
17439,2021-01-28 02:39:48,154.5
17440,2021-01-28 02:40:48,150.5
17441,2021-01-28 02:41:48,145.5
17442,2021-01-28 02:42:48,140.5
17443,2021-01-28 02:43:48,143.25
17444,2021-01-28 02:44:48,143.25
17445,2021-01-28 02:45:48,142.0
17446,2021-01-28 02:46:48,143.75
17447,2021-01-28 02:47:48,146.25
17448,2021-01-28 02:48:48,144.0
17449,2021-01-28 02:49:48,137.0
17450,2021-01-28 02:50:48,139.5
17451,2021-01-28 02:51:48,137.75
17452,2021-01-28 02:52:48,138.25
17453,2021-01-28 02:53:48,139.0
17454,2021-01-28 02:54:48,141.25
17455,2021-01-28 02:55:48,138.5
17456,2021-01-28 02:56:48,140.0
17457,2021-01-28 02:57:48,146.25
17458,2021-01-28 02:58:48,151.25
17459,2021-01-28 02:59:48,154.5
17460,2021-01-28 03:00:48,160.5
17461,2021-01-28 03:01:48,158.25
17462,2021-01-28 03:02:48,156.5
17463,2021-01-28 03:03:48,157.25
17464,2021-01-28 03:04:48,158.0
17465,2021-01-28 03:05:48,150.75
17466,2021-01-28 03:06:48,151.5
17467,2021-01-28 03:07:48,149.75
17468,2021-01-28 03:08:48,157.25
17469,2021-01-28 03:09:48,156.5
17470,2021-01-28 03:10:48,158.25
17471,2021-01-28 03:11:48,156.0
17472,2021-01-28 03:12:48,157.25
17473,2021-01-28 03:13:48,157.0
17474,2021-01-28 03:14:48,152.75
17475,2021-01-28 03:15:48,155.25
17476,2021-01-28 03:16:48,147.0
17477,2021-01-28 03:17:48,155.75
17478,2021-01-28 03:18:48,157.25
17479,2021-01-28 03:19:48,153.25
17480,2021-01-28 03:20:48,156.75
17481,2021-01-28 03:21:48,156.0
17482,2021-01-28 03:22:48,149.0
17483,2021-01-28 03:23:48,149.75
17484,2021-01-28 03:24:48,149.25
17485,2021-01-28 03:25:48,148.25
17486,2021-01-28 03:26:48,152.0
17487,2021-01-28 03:27:48,154.25
17488,2021-01-28 03:28:48,153.75
17489,2021-01-28 03:29:48,152.5
17490,2021-01-28 03:30:48,150.75
17491,2021-01-28 03:31:48,145.75
17492,2021-01-28 03:32:48,144.75
17493,2021-01-28 03:33:48,153.25
17494,2021-01-28 03:34:48,155.75
17495,2021-01-28 03:35:48,155.5
17496,2021-01-28 03:36:48,154.75
17497,2021-01-28 03:37:48,150.0
17498,2021-01-28 03:38:48,139.25
17499,2021-01-28 03:39:48,149.75
17500,2021-01-28 03:40:48,150.5
17501,2021-01-28 03:41:48,148.5
17502,2021-01-28 03:42:48,146.25
17503,2021-01-28 03:43:48,143.5
17504,2021-01-28 03:44:48,141.25
17505,2021-01-28 03:45:48,140.5
17506,2021-01-28 03:46:48,139.0
17507,2021-01-28 03:47:48,141.25
17508,2021-01-28 03:48:48,138.75
17509,2021-01-28 03:49:48,139.5
17510,2021-01-28 03:50:48,139.75
17511,2021-01-28 03:51:48,139.25
17512,2021-01-28 03:52:48,139.75
17513,2021-01-28 03:53:48,139.5
17514,2021-01-28 03:54:48,137.5
17515,2021-01-28 03:55:48,139.25
17516,2021-01-28 03:56:48,139.25
17517,2021-01-28 03:57:48,135.25
17518,2021-01-28 03:58:48,140.0
17519,2021-01-28 03:59:48,137.5
17520,2021-01-28 04:00:48,140.0
17521,2021-01-28 04:01:48,137.5
17522,2021-01-28 04:02:48,131.25
17523,2021-01-28 04:03:48,141.5
17524,2021-01-28 04:04:48,148.0
17525,2021-01-28 04:05:48,154.5
17526,2021-01-28 04:06:48,158.0
17527,2021-01-28 04:07:48,156.0
17528,2021-01-28 04:08:48,148.75
17529,2021-01-28 04:09:48,142.75
17530,2021-01-28 04:10:48,142.25
17531,2021-01-28 04:11:48,147.0
17532,2021-01-28 04:12:48,151.0
17533,2021-01-28 04:13:48,154.75
17534,2021-01-28 04:14:48,158.0
17535,2021-01-28 04:15:48,153.75
17536,2021-01-28 04:16:48,149.75
17537,2021-01-28 04:17:48,147.5
17538,2021-01-28 04:18:48,144.5
17539,2021-01-28 04:19:48,141.0
17540,2021-01-28 04:20:48,141.25
17541,2021-01-28 04:21:48,144.5
17542,2021-01-28 04:22:48,149.5
17543,2021-01-28 04:23:48,154.0
17544,2021-01-28 04:24:48,147.5
17545,2021-01-28 04:25:48,151.5
17546,2021-01-28 04:26:00,49.5
17547,2021-01-28 04:27:00,144.75
17548,2021-01-28 04:28:48,236.25
17549,2021-01-28 04:29:48,139.75
17550,2021-01-28 04:30:48,139.5
17551,2021-01-28 04:31:48,141.0
17552,2021-01-28 04:32:48,141.0
17553,2021-01-28 04:33:48,140.75
17554,2021-01-28 04:34:48,140.5
17555,2021-01-28 04:35:48,137.25
17556,2021-01-28 04:36:48,138.75
17557,2021-01-28 04:37:48,139.25
17558,2021-01-28 04:38:48,138.5
17559,2021-01-28 04:39:48,139.25
17560,2021-01-28 04:40:48,139.75
17561,2021-01-28 04:41:48,137.5
17562,2021-01-28 04:42:48,139.75
17563,2021-01-28 04:43:48,148.5
17564,2021-01-28 04:44:48,151.75
17565,2021-01-28 04:45:48,159.5
17566,2021-01-28 04:46:48,155.75
17567,2021-01-28 04:47:48,149.25
17568,2021-01-28 04:48:48,157.25
17569,2021-01-28 04:49:48,150.5
17570,2021-01-28 04:50:48,154.25
17571,2021-01-28 04:51:48,149.5
17572,2021-01-28 04:52:48,155.75
17573,2021-01-28 04:53:48,154.25
17574,2021-01-28 04:54:48,154.75
17575,2021-01-28 04:55:48,155.0
17576,2021-01-28 04:56:48,153.25
17577,2021-01-28 04:57:48,157.25
17578,2021-01-28 04:58:48,153.25
17579,2021-01-28 04:59:48,155.25
17580,2021-01-28 05:00:48,155.5
17581,2021-01-28 05:01:48,154.5
17582,2021-01-28 05:02:48,156.0
17583,2021-01-28 05:03:48,150.75
17584,2021-01-28 05:04:48,155.25
17585,2021-01-28 05:05:48,153.0
17586,2021-01-28 05:06:48,154.0
17587,2021-01-28 05:07:48,153.75
17588,2021-01-28 05:08:48,145.5
17589,2021-01-28 05:09:48,155.0
17590,2021-01-28 05:10:48,153.75
17591,2021-01-28 05:11:48,154.25
17592,2021-01-28 05:12:48,154.25
17593,2021-01-28 05:13:48,154.0
17594,2021-01-28 05:14:48,154.5
17595,2021-01-28 05:15:48,154.0
17596,2021-01-28 05:16:48,154.0
17597,2021-01-28 05:17:48,152.5
17598,2021-01-28 05:18:48,155.5
17599,2021-01-28 05:19:48,152.75
17600,2021-01-28 05:20:48,156.0
17601,2021-01-28 05:21:48,151.25
17602,2021-01-28 05:22:48,153.25
17603,2021-01-28 05:23:48,153.25
17604,2021-01-28 05:24:48,155.75
17605,2021-01-28 05:25:48,156.25
17606,2021-01-28 05:26:48,156.25
17607,2021-01-28 05:27:48,156.25
17608,2021-01-28 05:28:48,147.5
17609,2021-01-28 05:29:48,157.75
17610,2021-01-28 05:30:48,154.25
17611,2021-01-28 05:31:48,155.5
17612,2021-01-28 05:32:48,156.0
17613,2021-01-28 05:33:48,155.75
17614,2021-01-28 05:34:48,155.25
17615,2021-01-28 05:35:48,153.25
17616,2021-01-28 05:36:48,152.0
17617,2021-01-28 05:37:48,150.5
17618,2021-01-28 05:38:48,153.5
17619,2021-01-28 05:39:48,152.5
17620,2021-01-28 05:40:48,151.25
17621,2021-01-28 05:41:48,153.5
17622,2021-01-28 05:42:48,154.25
17623,2021-01-28 05:43:48,155.25
17624,2021-01-28 05:44:48,153.0
17625,2021-01-28 05:45:48,155.25
17626,2021-01-28 05:46:48,154.0
17627,2021-01-28 05:47:48,147.0
17628,2021-01-28 05:48:48,155.75
17629,2021-01-28 05:49:48,155.75
17630,2021-01-28 05:50:48,157.0
17631,2021-01-28 05:51:48,157.0
17632,2021-01-28 05:52:48,157.25
17633,2021-01-28 05:53:48,153.5
17634,2021-01-28 05:54:48,154.25
17635,2021-01-28 05:55:48,155.25
17636,2021-01-28 05:56:48,157.0
17637,2021-01-28 05:57:48,152.0
17638,2021-01-28 05:58:48,151.25
17639,2021-01-28 05:59:48,147.0
17640,2021-01-28 06:00:48,143.5
17641,2021-01-28 06:01:48,141.75
17642,2021-01-28 06:02:48,142.0
17643,2021-01-28 06:03:48,140.0
17644,2021-01-28 06:04:48,140.75
17645,2021-01-28 06:05:48,141.25
17646,2021-01-28 06:06:48,138.0
17647,2021-01-28 06:07:48,143.0
17648,2021-01-28 06:08:48,143.25
17649,2021-01-28 06:09:48,155.25
17650,2021-01-28 06:10:48,152.0
17651,2021-01-28 06:11:48,148.5
17652,2021-01-28 06:12:48,142.25
17653,2021-01-28 06:13:48,142.5
17654,2021-01-28 06:14:48,140.75
17655,2021-01-28 06:15:48,144.0
17656,2021-01-28 06:16:48,142.75
17657,2021-01-28 06:17:48,141.5
17658,2021-01-28 06:18:48,143.25
17659,2021-01-28 06:19:48,140.75
17660,2021-01-28 06:20:48,143.25
17661,2021-01-28 06:21:48,144.75
17662,2021-01-28 06:22:48,151.0
17663,2021-01-28 06:23:48,158.0
17664,2021-01-28 06:24:48,156.0
17665,2021-01-28 06:25:48,161.0
17666,2021-01-28 06:26:48,155.25
17667,2021-01-28 06:27:48,153.75
17668,2021-01-28 06:28:48,156.75
17669,2021-01-28 06:29:48,157.5
17670,2021-01-28 06:30:48,156.25
17671,2021-01-28 06:31:48,146.0
17672,2021-01-28 06:32:48,154.0
17673,2021-01-28 06:33:48,148.75
17674,2021-01-28 06:34:48,154.0
17675,2021-01-28 06:35:48,152.0
17676,2021-01-28 06:36:48,152.25
17677,2021-01-28 06:37:48,150.0
17678,2021-01-28 06:38:48,151.25
17679,2021-01-28 06:39:48,151.5
17680,2021-01-28 06:40:48,157.25
17681,2021-01-28 06:41:48,153.5
17682,2021-01-28 06:42:48,154.0
17683,2021-01-28 06:43:48,153.25
17684,2021-01-28 06:44:48,153.0
17685,2021-01-28 06:45:48,155.75
17686,2021-01-28 06:46:48,155.0
17687,2021-01-28 06:47:48,153.0
17688,2021-01-28 06:48:48,154.75
17689,2021-01-28 06:49:48,157.0
17690,2021-01-28 06:50:48,154.25
17691,2021-01-28 06:51:48,151.25
17692,2021-01-28 06:52:48,154.25
17693,2021-01-28 06:53:48,147.75
17694,2021-01-28 06:54:48,155.25
17695,2021-01-28 06:55:48,151.5
17696,2021-01-28 06:56:48,154.0
17697,2021-01-28 06:57:48,153.75
17698,2021-01-28 06:58:48,155.25
17699,2021-01-28 06:59:48,153.0
17700,2021-01-28 07:00:48,153.5
17701,2021-01-28 07:01:48,153.75
17702,2021-01-28 07:02:48,155.0
17703,2021-01-28 07:03:48,152.25
17704,2021-01-28 07:04:48,154.0
17705,2021-01-28 07:05:48,155.5
17706,2021-01-28 07:06:48,154.75
17707,2021-01-28 07:07:48,154.5
17708,2021-01-28 07:08:48,157.25
17709,2021-01-28 07:09:48,153.75
17710,2021-01-28 07:10:48,153.5
17711,2021-01-28 07:11:48,154.5
17712,2021-01-28 07:12:48,155.25
17713,2021-01-28 07:13:48,154.0
17714,2021-01-28 07:14:48,152.25
17715,2021-01-28 07:15:48,148.75
17716,2021-01-28 07:16:48,150.25
17717,2021-01-28 07:17:48,146.25
17718,2021-01-28 07:18:48,153.5
17719,2021-01-28 07:19:48,157.5
17720,2021-01-28 07:20:48,153.75
17721,2021-01-28 07:21:48,155.5
17722,2021-01-28 07:22:48,157.75
17723,2021-01-28 07:23:48,153.25
17724,2021-01-28 07:24:48,154.75
17725,2021-01-28 07:25:48,154.25
17726,2021-01-28 07:26:48,153.75
17727,2021-01-28 07:27:48,155.0
17728,2021-01-28 07:28:48,152.5
17729,2021-01-28 07:29:48,152.5
17730,2021-01-28 07:30:48,154.0
17731,2021-01-28 07:31:48,154.75
17732,2021-01-28 07:32:48,153.0
17733,2021-01-28 07:33:48,152.5
17734,2021-01-28 07:34:48,152.5
17735,2021-01-28 07:35:48,146.0
17736,2021-01-28 07:36:48,142.75
17737,2021-01-28 07:37:48,143.25
17738,2021-01-28 07:38:48,138.75
17739,2021-01-28 07:39:48,223.5
17740,2021-01-28 07:40:48,251.75
17741,2021-01-28 07:41:48,149.25
17742,2021-01-28 07:42:48,139.0
17743,2021-01-28 07:43:48,135.25
17744,2021-01-28 07:44:48,141.75
17745,2021-01-28 07:45:48,149.0
17746,2021-01-28 07:46:48,149.5
17747,2021-01-28 07:47:48,149.25
17748,2021-01-28 07:48:48,149.25
17749,2021-01-28 07:49:48,145.0
17750,2021-01-28 07:50:48,144.25
17751,2021-01-28 07:51:48,145.25
17752,2021-01-28 07:52:48,144.0
17753,2021-01-28 07:53:48,142.75
17754,2021-01-28 07:54:48,144.5
17755,2021-01-28 07:55:48,149.0
17756,2021-01-28 07:56:48,151.0
17757,2021-01-28 07:57:48,157.0
17758,2021-01-28 07:58:48,159.5
17759,2021-01-28 07:59:48,160.5
17760,2021-01-28 08:00:48,157.75
17761,2021-01-28 08:01:48,157.0
17762,2021-01-28 08:02:48,158.5
17763,2021-01-28 08:03:48,160.25
17764,2021-01-28 08:04:48,164.25
17765,2021-01-28 08:05:48,154.5
17766,2021-01-28 08:06:48,167.5
17767,2021-01-28 08:07:48,165.5
17768,2021-01-28 08:08:48,168.75
17769,2021-01-28 08:09:48,164.0
17770,2021-01-28 08:10:48,163.0
17771,2021-01-28 08:11:48,165.0
17772,2021-01-28 08:12:48,161.5
17773,2021-01-28 08:13:48,162.25
17774,2021-01-28 08:14:48,157.25
17775,2021-01-28 08:15:48,154.5
17776,2021-01-28 08:16:48,155.25
17777,2021-01-28 08:17:48,152.75
17778,2021-01-28 08:18:48,158.0
17779,2021-01-28 08:19:48,158.5
17780,2021-01-28 08:20:48,161.25
17781,2021-01-28 08:21:48,162.75
17782,2021-01-28 08:22:48,161.25
17783,2021-01-28 08:23:48,158.75
17784,2021-01-28 08:24:48,160.25
17785,2021-01-28 08:25:48,162.0
17786,2021-01-28 08:26:48,162.75
17787,2021-01-28 08:27:48,160.75
17788,2021-01-28 08:28:48,148.75
17789,2021-01-28 08:29:48,160.5
17790,2021-01-28 08:30:48,160.0
17791,2021-01-28 08:31:48,159.5
17792,2021-01-28 08:32:48,160.5
17793,2021-01-28 08:33:48,161.0
17794,2021-01-28 08:34:48,162.25
17795,2021-01-28 08:35:48,157.5
17796,2021-01-28 08:36:48,160.0
17797,2021-01-28 08:37:48,160.75
17798,2021-01-28 08:38:48,159.25
17799,2021-01-28 08:39:48,161.25
17800,2021-01-28 08:40:48,157.0
17801,2021-01-28 08:41:48,160.75
17802,2021-01-28 08:42:48,159.5
17803,2021-01-28 08:43:48,162.75
17804,2021-01-28 08:44:48,161.25
17805,2021-01-28 08:45:48,158.25
17806,2021-01-28 08:46:48,158.75
17807,2021-01-28 08:47:48,158.0
17808,2021-01-28 08:48:48,158.5
17809,2021-01-28 08:49:48,161.25
17810,2021-01-28 08:50:48,157.75
17811,2021-01-28 08:51:48,153.25
17812,2021-01-28 08:52:48,140.0
17813,2021-01-28 08:53:48,146.25
17814,2021-01-28 08:54:48,145.25
17815,2021-01-28 08:55:48,142.0
17816,2021-01-28 08:56:48,145.25
17817,2021-01-28 08:57:48,147.75
17818,2021-01-28 08:58:48,154.5
17819,2021-01-28 08:59:48,158.75
17820,2021-01-28 09:00:48,166.0
17821,2021-01-28 09:01:48,167.5
17822,2021-01-28 09:02:48,163.0
17823,2021-01-28 09:03:48,156.25
17824,2021-01-28 09:04:48,152.5
17825,2021-01-28 09:05:48,144.75
17826,2021-01-28 09:06:48,149.75
17827,2021-01-28 09:07:48,154.25
17828,2021-01-28 09:08:48,160.5
17829,2021-01-28 09:09:48,166.5
17830,2021-01-28 09:10:48,165.25
17831,2021-01-28 09:11:48,162.75
17832,2021-01-28 09:12:48,160.0
17833,2021-01-28 09:13:48,165.0
17834,2021-01-28 09:14:48,167.0
17835,2021-01-28 09:15:48,159.0
17836,2021-01-28 09:16:48,169.75
17837,2021-01-28 09:17:48,170.25
17838,2021-01-28 09:18:48,166.0
17839,2021-01-28 09:19:48,167.25
17840,2021-01-28 09:20:48,166.0
17841,2021-01-28 09:21:48,161.0
17842,2021-01-28 09:22:48,164.25
17843,2021-01-28 09:23:48,163.25
17844,2021-01-28 09:24:48,165.5
17845,2021-01-28 09:25:48,167.25
17846,2021-01-28 09:26:48,168.5
17847,2021-01-28 09:27:48,160.0
17848,2021-01-28 09:28:48,157.0
17849,2021-01-28 09:29:48,153.75
17850,2021-01-28 09:30:48,157.25
17851,2021-01-28 09:31:48,159.0
17852,2021-01-28 09:32:48,163.0
17853,2021-01-28 09:33:48,165.75
17854,2021-01-28 09:34:48,165.5
17855,2021-01-28 09:35:48,167.25
17856,2021-01-28 09:36:48,166.0
17857,2021-01-28 09:37:48,158.25
17858,2021-01-28 09:38:48,146.25
17859,2021-01-28 09:39:48,148.0
17860,2021-01-28 09:40:48,143.75
17861,2021-01-28 09:41:48,148.5
17862,2021-01-28 09:42:48,144.25
17863,2021-01-28 09:43:48,145.5
17864,2021-01-28 09:44:48,143.75
17865,2021-01-28 09:45:48,143.5
17866,2021-01-28 09:46:48,143.25
17867,2021-01-28 09:47:48,144.0
17868,2021-01-28 09:48:48,141.5
17869,2021-01-28 09:49:48,143.25
17870,2021-01-28 09:50:48,143.0
17871,2021-01-28 09:51:48,140.5
17872,2021-01-28 09:52:48,142.75
17873,2021-01-28 09:53:48,141.75
17874,2021-01-28 09:54:48,142.5
17875,2021-01-28 09:55:48,142.5
17876,2021-01-28 09:56:48,142.5
17877,2021-01-28 09:57:48,141.75
17878,2021-01-28 09:58:48,143.5
17879,2021-01-28 09:59:48,139.0
17880,2021-01-28 10:00:48,136.0
17881,2021-01-28 10:01:48,142.75
17882,2021-01-28 10:02:48,143.25
17883,2021-01-28 10:03:48,141.0
17884,2021-01-28 10:04:48,140.5
17885,2021-01-28 10:05:48,141.75
17886,2021-01-28 10:06:48,143.75
17887,2021-01-28 10:07:48,141.75
17888,2021-01-28 10:08:48,142.25
17889,2021-01-28 10:09:48,142.75
17890,2021-01-28 10:10:48,141.0
17891,2021-01-28 10:11:48,140.25
17892,2021-01-28 10:12:48,141.75
17893,2021-01-28 10:13:48,142.5
17894,2021-01-28 10:14:48,143.25
17895,2021-01-28 10:15:48,141.75
17896,2021-01-28 10:16:48,141.25
17897,2021-01-28 10:17:48,141.5
17898,2021-01-28 10:18:48,139.5
17899,2021-01-28 10:19:48,141.75
17900,2021-01-28 10:20:48,143.25
17901,2021-01-28 10:21:48,133.75
17902,2021-01-28 10:22:48,143.0
17903,2021-01-28 10:23:48,142.75
17904,2021-01-28 10:24:48,143.25
17905,2021-01-28 10:25:48,151.0
17906,2021-01-28 10:26:48,154.75
17907,2021-01-28 10:27:48,158.5
17908,2021-01-28 10:28:48,152.75
17909,2021-01-28 10:29:48,147.0
17910,2021-01-28 10:30:48,144.0
17911,2021-01-28 10:31:48,143.0
