TIME,VALUE
2020-11-04 16:47,2782
2020-11-04 16:48,2920
2020-11-04 16:49,2924
2020-11-04 16:50,2804
2020-11-04 16:51,2834
2020-11-04 16:52,2800
2020-11-04 16:53,2784
2020-11-04 16:54,2758
2020-11-04 16:55,2806
2020-11-04 16:56,2846
2020-11-04 16:57,2886
2020-11-04 16:58,2822
2020-11-04 16:59,2832
2020-11-04 17:00,2868
2020-11-04 17:01,2894
2020-11-04 17:02,2842
2020-11-04 17:03,2906
2020-11-04 17:04,2898
2020-11-04 17:05,2926
2020-11-04 17:06,2920
2020-11-04 17:07,2834
2020-11-04 17:08,2898
2020-11-04 17:09,2930
2020-11-04 17:10,2894
2020-11-04 17:11,2850
2020-11-04 17:12,2916
2020-11-04 17:13,2930
2020-11-04 17:14,2934
2020-11-04 17:15,2754
2020-11-04 17:16,2856
2020-11-04 17:17,2918
2020-11-04 17:18,2934
2020-11-04 17:19,2856
2020-11-04 17:20,2986
2020-11-04 17:21,2982
2020-11-04 17:22,2978
2020-11-04 17:23,3038
2020-11-04 17:24,2970
2020-11-04 17:25,2944
2020-11-04 17:26,2992
2020-11-04 17:27,2956
2020-11-04 17:28,3020
2020-11-04 17:29,3020
2020-11-04 17:30,2980
2020-11-04 17:31,2982
2020-11-04 17:32,3040
2020-11-04 17:33,3000
2020-11-04 17:34,3034
2020-11-04 17:35,3012
2020-11-04 17:36,2980
2020-11-04 17:37,2936
2020-11-04 17:38,2960
2020-11-04 17:39,3078
2020-11-04 17:40,3154
2020-11-04 17:41,3146
2020-11-04 17:42,3080
2020-11-04 17:43,3176
2020-11-04 17:44,3210
2020-11-04 17:45,3262
2020-11-04 17:46,3256
2020-11-04 17:47,3198
2020-11-04 17:48,3266
2020-11-04 17:49,3298
2020-11-04 17:50,3388
2020-11-04 17:51,3378
2020-11-04 17:52,3328
2020-11-04 17:53,3334
2020-11-04 17:54,3420
2020-11-04 17:55,3528
2020-11-04 17:56,3416
2020-11-04 17:57,3440
2020-11-04 17:58,3444
2020-11-04 17:59,3432
2020-11-04 18:00,3478
2020-11-04 18:01,3432
2020-11-04 18:02,3488
2020-11-04 18:03,3526
2020-11-04 18:04,3512
2020-11-04 18:05,3442
2020-11-04 18:06,3596
2020-11-04 18:07,3382
2020-11-04 18:08,3636
2020-11-04 18:09,3554
2020-11-04 18:10,3604
2020-11-04 18:11,3598
2020-11-04 18:12,3638
2020-11-04 18:13,3660
2020-11-04 18:14,3550
2020-11-04 18:15,3664
2020-11-04 18:16,3732
2020-11-04 18:17,3788
2020-11-04 18:18,3716
2020-11-04 18:19,3752
2020-11-04 18:20,3708
2020-11-04 18:21,3732
2020-11-04 18:22,3696
2020-11-04 18:23,3662
2020-11-04 18:24,3758
2020-11-04 18:25,3730
2020-11-04 18:26,3732
2020-11-04 18:27,3732
2020-11-04 18:28,3672
2020-11-04 18:29,3752
2020-11-04 18:30,3742
2020-11-04 18:31,3708
2020-11-04 18:32,3670
2020-11-04 18:33,3706
2020-11-04 18:34,3726
2020-11-04 18:35,3736
2020-11-04 18:36,3590
2020-11-04 18:37,3706
2020-11-04 18:38,3764
2020-11-04 18:39,3800
2020-11-04 18:40,3766
2020-11-04 18:41,3856
2020-11-04 18:42,3736
2020-11-04 18:43,3714
2020-11-04 18:44,3748
2020-11-04 18:45,3802
2020-11-04 18:46,3848
2020-11-04 18:47,3782
2020-11-04 18:48,3778
2020-11-04 18:49,3764
2020-11-04 18:50,3736
2020-11-04 18:51,3698
2020-11-04 18:52,3734
2020-11-04 18:53,3688
2020-11-04 18:54,3710
2020-11-04 18:55,3732
2020-11-04 18:56,3708
2020-11-04 18:57,3590
2020-11-04 18:58,3660
2020-11-04 18:59,3672
2020-11-04 19:00,3688
2020-11-04 19:01,3464
2020-11-04 19:02,3882
2020-11-04 19:03,3838
2020-11-04 19:04,3776
2020-11-04 19:05,3600
2020-11-04 19:06,3626
2020-11-04 19:07,3638
2020-11-04 19:08,3674
2020-11-04 19:09,3644
2020-11-04 19:10,3598
2020-11-04 19:11,3626
2020-11-04 19:12,3676
2020-11-04 19:13,3696
2020-11-04 19:14,3660
2020-11-04 19:15,3498
2020-11-04 19:16,3502
2020-11-04 19:17,3454
2020-11-04 19:18,3490
2020-11-04 19:19,3578
2020-11-04 19:20,3538
2020-11-04 19:21,3580
2020-11-04 19:22,3468
2020-11-04 19:23,3432
2020-11-04 19:24,3398
2020-11-04 19:25,3460
2020-11-04 19:26,3380
2020-11-04 19:27,2864
2020-11-04 19:28,2420
2020-11-04 19:29,2296
2020-11-04 19:30,2184
2020-11-04 19:31,1946
2020-11-04 19:32,1796
2020-11-04 19:33,1734
2020-11-04 19:34,1646
2020-11-04 19:35,1694
2020-11-04 19:36,1856
2020-11-04 19:37,1928
2020-11-04 19:38,2004
2020-11-04 19:39,2260
2020-11-04 19:40,2630
2020-11-04 19:41,2770
2020-11-04 19:42,2748
2020-11-04 19:43,2656
2020-11-04 19:44,2980
2020-11-04 19:45,3214
2020-11-04 19:46,3376
2020-11-04 19:47,3388
2020-11-04 19:48,3308
2020-11-04 19:49,3320
2020-11-04 19:50,3366
2020-11-04 19:51,3328
2020-11-04 19:52,3142
2020-11-04 19:53,3158
2020-11-04 19:54,3174
2020-11-04 19:55,3164
2020-11-04 19:56,3012
2020-11-04 19:57,3046
2020-11-04 19:58,2960
2020-11-04 19:59,3088
2020-11-04 20:00,3106
2020-11-04 20:01,3026
2020-11-04 20:02,3060
2020-11-04 20:03,3054
2020-11-04 20:04,3114
2020-11-04 20:05,3136
2020-11-04 20:06,3108
2020-11-04 20:07,3136
2020-11-04 20:08,3064
2020-11-04 20:09,3008
2020-11-04 20:10,3098
2020-11-04 20:11,3150
2020-11-04 20:12,3228
2020-11-04 20:13,3158
2020-11-04 20:14,3136
2020-11-04 20:15,3018
2020-11-04 20:16,3112
2020-11-04 20:17,3136
2020-11-04 20:18,3146
2020-11-04 20:19,3028
2020-11-04 20:20,2968
2020-11-04 20:21,2940
2020-11-04 20:22,2864
2020-11-04 20:23,2788
2020-11-04 20:24,3016
2020-11-04 20:25,2918
2020-11-04 20:26,2884
2020-11-04 20:27,2816
2020-11-04 20:28,2754
2020-11-04 20:29,2852
2020-11-04 20:30,2982
2020-11-04 20:31,2970
2020-11-04 20:32,2934
2020-11-04 20:33,2890
2020-11-04 20:34,2864
2020-11-04 20:35,2984
2020-11-04 20:36,3016
2020-11-04 20:37,3014
2020-11-04 20:38,2934
2020-11-04 20:39,3016
2020-11-04 20:40,3032
2020-11-04 20:41,2994
2020-11-04 20:42,3000
2020-11-04 20:43,2968
2020-11-04 20:44,3120
2020-11-04 20:45,3112
2020-11-04 20:46,3084
2020-11-04 20:47,3056
2020-11-04 20:48,3060
2020-11-04 20:49,3048
2020-11-04 20:50,3092
2020-11-04 20:51,2962
2020-11-04 20:52,3066
2020-11-04 20:53,3124
2020-11-04 20:54,3184
2020-11-04 20:55,3066
2020-11-04 20:56,3002
2020-11-04 20:57,3060
2020-11-04 20:58,3034
2020-11-04 20:59,3122
2020-11-04 21:00,3088
2020-11-04 21:01,3050
2020-11-04 21:02,3134
2020-11-04 21:03,3142
2020-11-04 21:04,3120
2020-11-04 21:05,3084
2020-11-04 21:06,3122
2020-11-04 21:07,3142
2020-11-04 21:08,3144
2020-11-04 21:09,3114
2020-11-04 21:10,3116
2020-11-04 21:11,3102
2020-11-04 21:12,3056
2020-11-04 21:13,3080
2020-11-04 21:14,3092
2020-11-04 21:15,3140
2020-11-04 21:16,3162
2020-11-04 21:17,3172
2020-11-04 21:18,3008
2020-11-04 21:19,3070
2020-11-04 21:20,3090
2020-11-04 21:21,2956
2020-11-04 21:22,3178
2020-11-04 21:23,3084
2020-11-04 21:24,3114
2020-11-04 21:25,3148
2020-11-04 21:26,3150
2020-11-04 21:27,3146
2020-11-04 21:28,3164
2020-11-04 21:29,3192
2020-11-04 21:30,3192
2020-11-04 21:31,3226
2020-11-04 21:32,3202
2020-11-04 21:33,3244
2020-11-04 21:34,3232
2020-11-04 21:35,3260
2020-11-04 21:36,3282
2020-11-04 21:37,3314
2020-11-04 21:38,3250
2020-11-04 21:39,3272
2020-11-04 21:40,3250
2020-11-04 21:41,3210
2020-11-04 21:42,3202
2020-11-04 21:43,3204
2020-11-04 21:44,3258
2020-11-04 21:45,3318
2020-11-04 21:46,3260
2020-11-04 21:47,3336
2020-11-04 21:48,3288
2020-11-04 21:49,3112
2020-11-04 21:50,3262
2020-11-04 21:51,3238
2020-11-04 21:52,3308
2020-11-04 21:53,3352
2020-11-04 21:54,3480
2020-11-04 21:55,3390
2020-11-04 21:56,3390
2020-11-04 21:57,3250
2020-11-04 21:58,3172
2020-11-04 21:59,3270
2020-11-04 22:00,3192
2020-11-04 22:01,3192
2020-11-04 22:02,3260
2020-11-04 22:03,3276
2020-11-04 22:04,3240
2020-11-04 22:05,3240
2020-11-04 22:06,3298
2020-11-04 22:07,3206
2020-11-04 22:08,3352
2020-11-04 22:09,3302
2020-11-04 22:10,3232
2020-11-04 22:11,3310
2020-11-04 22:12,3354
2020-11-04 22:13,3422
2020-11-04 22:14,3456
2020-11-04 22:15,3116
2020-11-04 22:16,3274
2020-11-04 22:17,3342
2020-11-04 22:18,3322
2020-11-04 22:19,3262
2020-11-04 22:20,3304
2020-11-04 22:21,3286
2020-11-04 22:22,3302
2020-11-04 22:23,3352
2020-11-04 22:24,3350
2020-11-04 22:25,3478
2020-11-04 22:26,3394
2020-11-04 22:27,3284
2020-11-04 22:28,3372
2020-11-04 22:29,3360
2020-11-04 22:30,3308
2020-11-04 22:31,3396
2020-11-04 22:32,3370
2020-11-04 22:33,3372
2020-11-04 22:34,3430
2020-11-04 22:35,3398
2020-11-04 22:36,3306
2020-11-04 22:37,3308
2020-11-04 22:38,3380
2020-11-04 22:39,3364
2020-11-04 22:40,3358
2020-11-04 22:41,3238
2020-11-04 22:42,3406
2020-11-04 22:43,3386
2020-11-04 22:44,3454
2020-11-04 22:45,3442
2020-11-04 22:46,3492
2020-11-04 22:47,3404
2020-11-04 22:48,3384
2020-11-04 22:49,3336
2020-11-04 22:50,3402
2020-11-04 22:51,3386
2020-11-04 22:52,3400
2020-11-04 22:53,3374
2020-11-04 22:54,3338
2020-11-04 22:55,3464
2020-11-04 22:56,3480
2020-11-04 22:57,3440
2020-11-04 22:58,3376
2020-11-04 22:59,3298
2020-11-04 23:00,3396
2020-11-04 23:01,3430
2020-11-04 23:02,3318
2020-11-04 23:03,3374
2020-11-04 23:04,3364
2020-11-04 23:05,3310
2020-11-04 23:06,3366
2020-11-04 23:07,3320
2020-11-04 23:08,3182
2020-11-04 23:09,3428
2020-11-04 23:10,3506
2020-11-04 23:11,3380
2020-11-04 23:12,3408
2020-11-04 23:13,3366
2020-11-04 23:14,3384
2020-11-04 23:15,3432
2020-11-04 23:16,3456
2020-11-04 23:17,3364
2020-11-04 23:18,3410
2020-11-04 23:19,3408
2020-11-04 23:20,3482
2020-11-04 23:21,3492
2020-11-04 23:22,3314
2020-11-04 23:23,3342
2020-11-04 23:24,3292
2020-11-04 23:25,3290
2020-11-04 23:26,3362
2020-11-04 23:27,3406
2020-11-04 23:28,3428
2020-11-04 23:29,3410
2020-11-04 23:30,3330
2020-11-04 23:31,3174
2020-11-04 23:32,3408
2020-11-04 23:33,3400
2020-11-04 23:34,3238
2020-11-04 23:35,2814
2020-11-04 23:36,2762
2020-11-04 23:37,2748
2020-11-04 23:38,2688
2020-11-04 23:39,2320
2020-11-04 23:40,1824
2020-11-04 23:41,1974
2020-11-04 23:42,1966
2020-11-04 23:43,1864
2020-11-04 23:44,1550
2020-11-04 23:45,1300
2020-11-04 23:46,1158
2020-11-04 23:47,1090
2020-11-04 23:48,836
2020-11-04 23:49,876
2020-11-04 23:50,768
2020-11-04 23:51,258
2020-11-04 23:52,224
2020-11-04 23:53,254
2020-11-04 23:54,268
2020-11-04 23:55,250
2020-11-04 23:56,236
2020-11-04 23:57,256
2020-11-04 23:58,266
2020-11-04 23:59,212
2020-11-05 0:00,244
2020-11-05 0:01,270
2020-11-05 0:02,260
2020-11-05 0:03,244
2020-11-05 0:04,252
2020-11-05 0:05,262
2020-11-05 0:06,256
2020-11-05 0:07,242
2020-11-05 0:08,266
2020-11-05 0:09,262
2020-11-05 0:10,260
2020-11-05 0:11,306
2020-11-05 0:12,258
2020-11-05 0:13,246
2020-11-05 0:14,234
2020-11-05 0:15,290
2020-11-05 0:16,262
2020-11-05 0:17,246
2020-11-05 0:18,274
2020-11-05 0:19,248
2020-11-05 0:20,248
2020-11-05 0:21,266
2020-11-05 0:22,254
2020-11-05 0:23,274
2020-11-05 0:24,288
2020-11-05 0:25,280
2020-11-05 0:26,256
2020-11-05 0:27,236
2020-11-05 0:28,282
2020-11-05 0:29,294
2020-11-05 0:30,232
2020-11-05 0:31,244
2020-11-05 0:32,286
2020-11-05 0:33,224
2020-11-05 0:34,196
2020-11-05 0:35,202
2020-11-05 0:36,174
2020-11-05 0:37,206
2020-11-05 0:38,2734
2020-11-05 0:39,3276
2020-11-05 0:40,2990
2020-11-05 0:41,1986
2020-11-05 0:42,1100
2020-11-05 0:43,828
2020-11-05 0:44,1098
2020-11-05 0:45,1562
2020-11-05 0:46,1910
2020-11-05 0:47,2098
2020-11-05 0:48,2152
2020-11-05 0:49,2172
2020-11-05 0:50,1972
2020-11-05 0:51,1838
2020-11-05 0:52,1996
2020-11-05 0:53,2106
2020-11-05 0:54,2152
2020-11-05 0:55,2208
2020-11-05 0:56,2240
2020-11-05 0:57,2030
2020-11-05 0:58,1728
2020-11-05 0:59,1566
2020-11-05 1:00,1742
2020-11-05 1:01,1934
2020-11-05 1:02,2084
2020-11-05 1:03,1980
2020-11-05 1:04,2030
2020-11-05 1:05,1932
2020-11-05 1:06,1824
2020-11-05 1:07,1938
2020-11-05 1:08,1966
2020-11-05 1:09,2044
2020-11-05 1:10,2048
2020-11-05 1:11,1914
2020-11-05 1:12,1842
2020-11-05 1:13,1834
2020-11-05 1:14,1840
2020-11-05 1:15,2014
2020-11-05 1:16,2074
2020-11-05 1:17,2022
2020-11-05 1:18,1814
2020-11-05 1:19,1642
2020-11-05 1:20,1600
2020-11-05 1:21,1950
2020-11-05 1:22,2242
2020-11-05 1:23,2164
2020-11-05 1:24,1998
2020-11-05 1:25,1834
2020-11-05 1:26,1730
2020-11-05 1:27,1552
2020-11-05 1:28,1998
2020-11-05 1:29,2186
2020-11-05 1:30,2266
2020-11-05 1:31,2036
2020-11-05 1:32,1772
2020-11-05 1:33,1578
2020-11-05 1:34,1580
2020-11-05 1:35,1806
2020-11-05 1:36,2272
2020-11-05 1:37,2402
2020-11-05 1:38,2250
2020-11-05 1:39,2008
2020-11-05 1:40,1876
2020-11-05 1:41,1794
2020-11-05 1:42,1784
2020-11-05 1:43,2500
2020-11-05 1:44,2638
2020-11-05 1:45,2488
2020-11-05 1:46,2134
2020-11-05 1:47,1932
2020-11-05 1:48,1848
2020-11-05 1:49,1908
2020-11-05 1:50,1976
2020-11-05 1:51,2828
2020-11-05 1:52,3018
2020-11-05 1:53,2880
2020-11-05 1:54,2572
2020-11-05 1:55,2326
2020-11-05 1:56,2306
2020-11-05 1:57,2398
2020-11-05 1:58,2704
2020-11-05 1:59,3286
2020-11-05 2:00,3326
2020-11-05 2:01,3090
2020-11-05 2:02,2856
2020-11-05 2:03,2762
2020-11-05 2:04,2782
2020-11-05 2:05,2896
2020-11-05 2:06,3542
2020-11-05 2:07,3770
2020-11-05 2:08,3626
2020-11-05 2:09,3280
2020-11-05 2:10,3274
2020-11-05 2:11,3132
2020-11-05 2:12,2990
2020-11-05 2:13,3604
2020-11-05 2:14,3838
2020-11-05 2:15,3786
2020-11-05 2:16,3520
2020-11-05 2:17,3178
2020-11-05 2:18,3136
2020-11-05 2:19,3160
2020-11-05 2:20,3448
2020-11-05 2:21,4022
2020-11-05 2:22,4044
2020-11-05 2:23,4034
2020-11-05 2:24,4060
2020-11-05 2:25,4088
2020-11-05 2:26,4206
2020-11-05 2:27,4488
2020-11-05 2:28,4500
2020-11-05 2:29,4434
2020-11-05 2:30,4382
2020-11-05 2:31,4390
2020-11-05 2:32,4404
2020-11-05 2:33,4292
2020-11-05 2:34,4298
2020-11-05 2:35,4024
2020-11-05 2:36,4164
2020-11-05 2:37,4274
2020-11-05 2:38,4308
2020-11-05 2:39,4296
2020-11-05 2:40,4242
2020-11-05 2:41,4184
2020-11-05 2:42,4180
2020-11-05 2:43,4054
2020-11-05 2:44,3970
2020-11-05 2:45,3930
2020-11-05 2:46,3912
2020-11-05 2:47,4076
2020-11-05 2:48,4146
2020-11-05 2:49,4066
2020-11-05 2:50,4034
2020-11-05 2:51,3962
2020-11-05 2:52,3974
2020-11-05 2:53,3844
2020-11-05 2:54,3770
2020-11-05 2:55,3734
2020-11-05 2:56,3822
2020-11-05 2:57,3876
2020-11-05 2:58,3890
2020-11-05 2:59,3810
2020-11-05 3:00,3802
2020-11-05 3:01,3694
2020-11-05 3:02,3694
2020-11-05 3:03,3718
2020-11-05 3:04,3434
2020-11-05 3:05,3584
2020-11-05 3:06,3642
2020-11-05 3:07,3798
2020-11-05 3:08,3740
2020-11-05 3:09,3694
2020-11-05 3:10,3664
2020-11-05 3:11,3558
2020-11-05 3:12,3464
2020-11-05 3:13,3560
2020-11-05 3:14,3634
2020-11-05 3:15,3668
2020-11-05 3:16,3600
2020-11-05 3:17,3472
2020-11-05 3:18,3464
2020-11-05 3:19,3568
2020-11-05 3:20,3660
2020-11-05 3:21,3626
2020-11-05 3:22,3520
2020-11-05 3:23,3476
2020-11-05 3:24,3530
2020-11-05 3:25,3504
2020-11-05 3:26,3476
2020-11-05 3:27,3500
2020-11-05 3:28,3488
2020-11-05 3:29,3484
2020-11-05 3:30,3504
2020-11-05 3:31,3310
2020-11-05 3:32,3452
2020-11-05 3:33,3412
2020-11-05 3:34,3378
2020-11-05 3:35,3338
2020-11-05 3:36,3372
2020-11-05 3:37,3348
2020-11-05 3:38,3246
2020-11-05 3:39,3322
2020-11-05 3:40,3290
2020-11-05 3:41,3314
2020-11-05 3:42,3294
2020-11-05 3:43,3286
2020-11-05 3:44,3300
2020-11-05 3:45,3228
2020-11-05 3:46,3268
2020-11-05 3:47,3278
2020-11-05 3:48,3272
2020-11-05 3:49,3258
2020-11-05 3:50,3226
2020-11-05 3:51,3256
2020-11-05 3:52,3270
2020-11-05 3:53,3268
2020-11-05 3:54,3274
2020-11-05 3:55,3184
2020-11-05 3:56,3056
2020-11-05 3:57,3240
2020-11-05 3:58,3264
2020-11-05 3:59,3238
2020-11-05 4:00,3176
2020-11-05 4:01,3074
2020-11-05 4:02,3146
2020-11-05 4:03,3170
2020-11-05 4:04,3228
2020-11-05 4:05,3164
2020-11-05 4:06,3040
2020-11-05 4:07,3080
2020-11-05 4:08,3104
2020-11-05 4:09,3038
2020-11-05 4:10,3036
2020-11-05 4:11,2996
2020-11-05 4:12,2970
2020-11-05 4:13,3038
2020-11-05 4:14,3030
2020-11-05 4:15,3024
2020-11-05 4:16,3038
2020-11-05 4:17,3020
2020-11-05 4:18,3018
2020-11-05 4:19,2868
2020-11-05 4:20,2966
2020-11-05 4:21,3024
2020-11-05 4:22,3024
2020-11-05 4:23,3054
2020-11-05 4:24,2991
2020-11-05 4:25,2991
2020-11-05 4:26,2978
2020-11-05 4:27,2966
2020-11-05 4:28,3010
2020-11-05 4:29,3040
2020-11-05 4:30,2982
2020-11-05 4:31,3066
2020-11-05 4:32,2906
2020-11-05 4:33,2936
2020-11-05 4:34,3022
2020-11-05 4:35,2972
2020-11-05 4:36,3022
2020-11-05 4:37,2966
2020-11-05 4:38,2956
2020-11-05 4:39,2954
2020-11-05 4:40,2928
2020-11-05 4:41,2852
2020-11-05 4:42,2944
2020-11-05 4:43,2984
2020-11-05 4:44,3000
2020-11-05 4:45,2892
2020-11-05 4:46,2990
2020-11-05 4:47,2932
2020-11-05 4:48,2864
2020-11-05 4:49,2978
2020-11-05 4:50,3036
2020-11-05 4:51,3012
2020-11-05 4:52,2600
2020-11-05 4:53,1976
2020-11-05 4:54,1974
2020-11-05 4:55,1968
2020-11-05 4:56,1892
2020-11-05 4:57,1502
2020-11-05 4:58,1364
2020-11-05 4:59,1328
2020-11-05 5:00,1286
2020-11-05 5:01,1290
2020-11-05 5:02,1664
2020-11-05 5:03,2318
2020-11-05 5:04,2364
2020-11-05 5:05,2438
2020-11-05 5:06,2658
2020-11-05 5:07,2870
2020-11-05 5:08,3040
2020-11-05 5:09,3150
2020-11-05 5:10,3018
2020-11-05 5:11,3180
2020-11-05 5:12,3134
2020-11-05 5:13,2894
2020-11-05 5:14,2778
2020-11-05 5:15,2828
2020-11-05 5:16,2864
2020-11-05 5:17,2966
2020-11-05 5:18,2986
2020-11-05 5:19,2942
2020-11-05 5:20,2936
2020-11-05 5:21,2842
2020-11-05 5:22,2902
2020-11-05 5:23,2924
2020-11-05 5:24,2908
2020-11-05 5:25,2930
2020-11-05 5:26,2872
2020-11-05 5:27,2898
2020-11-05 5:28,2902
2020-11-05 5:29,2920
2020-11-05 5:30,2912
2020-11-05 5:31,2878
2020-11-05 5:32,2920
2020-11-05 5:33,2926
2020-11-05 5:34,2928
2020-11-05 5:35,2778
2020-11-05 5:36,2990
2020-11-05 5:37,2854
2020-11-05 5:38,2902
2020-11-05 5:39,2940
2020-11-05 5:40,2986
2020-11-05 5:41,2944
2020-11-05 5:42,2942
2020-11-05 5:43,2874
2020-11-05 5:44,2846
2020-11-05 5:45,2914
2020-11-05 5:46,3048
2020-11-05 5:47,3028
2020-11-05 5:48,3006
2020-11-05 5:49,2906
2020-11-05 5:50,2856
2020-11-05 5:51,2868
2020-11-05 5:52,2898
2020-11-05 5:53,3022
2020-11-05 5:54,2992
2020-11-05 5:55,2916
2020-11-05 5:56,2990
2020-11-05 5:57,2866
2020-11-05 5:58,3126
2020-11-05 5:59,3112
2020-11-05 6:00,3140
2020-11-05 6:01,3132
2020-11-05 6:02,3100
2020-11-05 6:03,3148
2020-11-05 6:04,3180
2020-11-05 6:05,3172
2020-11-05 6:06,3136
2020-11-05 6:07,3198
2020-11-05 6:08,3184
2020-11-05 6:09,3256
2020-11-05 6:10,3242
2020-11-05 6:11,3246
2020-11-05 6:12,3234
2020-11-05 6:13,3224
2020-11-05 6:14,3202
2020-11-05 6:15,3230
2020-11-05 6:16,3316
2020-11-05 6:17,3284
2020-11-05 6:18,3128
2020-11-05 6:19,3276
2020-11-05 6:20,3284
2020-11-05 6:21,3280
2020-11-05 6:22,3376
2020-11-05 6:23,3288
2020-11-05 6:24,3296
2020-11-05 6:25,3368
2020-11-05 6:26,3368
2020-11-05 6:27,3336
2020-11-05 6:28,3392
2020-11-05 6:29,3386
2020-11-05 6:30,3382
2020-11-05 6:31,3378
2020-11-05 6:32,3350
2020-11-05 6:33,3414
2020-11-05 6:34,3384
2020-11-05 6:35,3388
2020-11-05 6:36,3382
2020-11-05 6:37,3362
2020-11-05 6:38,3346
2020-11-05 6:39,3464
2020-11-05 6:40,3490
2020-11-05 6:41,3446
2020-11-05 6:42,3460
2020-11-05 6:43,3274
2020-11-05 6:44,3490
2020-11-05 6:45,3496
2020-11-05 6:46,3512
2020-11-05 6:47,3494
2020-11-05 6:48,3534
2020-11-05 6:49,3592
2020-11-05 6:50,3502
2020-11-05 6:51,3514
2020-11-05 6:52,3542
2020-11-05 6:53,3500
2020-11-05 6:54,3518
2020-11-05 6:55,3516
2020-11-05 6:56,3524
2020-11-05 6:57,3538
2020-11-05 6:58,3496
2020-11-05 6:59,3488
2020-11-05 7:00,3504
2020-11-05 7:01,3480
2020-11-05 7:02,3494
2020-11-05 7:03,3316
2020-11-05 7:04,3598
2020-11-05 7:05,3552
2020-11-05 7:06,3538
2020-11-05 7:07,3486
2020-11-05 7:08,3528
2020-11-05 7:09,3518
2020-11-05 7:10,3414
2020-11-05 7:11,3510
2020-11-05 7:12,3530
2020-11-05 7:13,3514
2020-11-05 7:14,3494
2020-11-05 7:15,3520
2020-11-05 7:16,3516
2020-11-05 7:17,3602
2020-11-05 7:18,3560
2020-11-05 7:19,3498
2020-11-05 7:20,3502
2020-11-05 7:21,3460
2020-11-05 7:22,3472
2020-11-05 7:23,3454
2020-11-05 7:24,3464
2020-11-05 7:25,3322
2020-11-05 7:26,3502
2020-11-05 7:27,3458
2020-11-05 7:28,3490
2020-11-05 7:29,3506
2020-11-05 7:30,3434
2020-11-05 7:31,3424
2020-11-05 7:32,3422
2020-11-05 7:33,3420
2020-11-05 7:34,3510
2020-11-05 7:35,3494
2020-11-05 7:36,3472
2020-11-05 7:37,3414
2020-11-05 7:38,3388
2020-11-05 7:39,3510
2020-11-05 7:40,3562
2020-11-05 7:41,3498
2020-11-05 7:42,3432
2020-11-05 7:43,3396
2020-11-05 7:44,3350
2020-11-05 7:45,3390
2020-11-05 7:46,3432
2020-11-05 7:47,3358
2020-11-05 7:48,3308
2020-11-05 7:49,3186
2020-11-05 7:50,3352
2020-11-05 7:51,3368
2020-11-05 7:52,3346
2020-11-05 7:53,3286
2020-11-05 7:54,3220
2020-11-05 7:55,3326
2020-11-05 7:56,3360
2020-11-05 7:57,3306
2020-11-05 7:58,3268
2020-11-05 7:59,3166
2020-11-05 8:00,3134
2020-11-05 8:01,3154
2020-11-05 8:02,3198
2020-11-05 8:03,3294
2020-11-05 8:04,3280
2020-11-05 8:05,3204
2020-11-05 8:06,3140
2020-11-05 8:07,3082
2020-11-05 8:08,2996
2020-11-05 8:09,2936
2020-11-05 8:10,2918
2020-11-05 8:11,3064
2020-11-05 8:12,3060
2020-11-05 8:13,2988
2020-11-05 8:14,2950
2020-11-05 8:15,2916
2020-11-05 8:16,2948
2020-11-05 8:17,3034
2020-11-05 8:18,2808
2020-11-05 8:19,2922
2020-11-05 8:20,2920
2020-11-05 8:21,2874
2020-11-05 8:22,2918
2020-11-05 8:23,2994
2020-11-05 8:24,3020
2020-11-05 8:25,2950
2020-11-05 8:26,2946
2020-11-05 8:27,2928
2020-11-05 8:28,2980
2020-11-05 8:29,3046
2020-11-05 8:30,3014
2020-11-05 8:31,2954
2020-11-05 8:32,2920
2020-11-05 8:33,2900
2020-11-05 8:34,2910
2020-11-05 8:35,2880
2020-11-05 8:36,2882
2020-11-05 8:37,2900
2020-11-05 8:38,2772
2020-11-05 8:39,2918
2020-11-05 8:40,2956
2020-11-05 8:41,2952
2020-11-05 8:42,2886
2020-11-05 8:43,2930
2020-11-05 8:44,2966
2020-11-05 8:45,2934
2020-11-05 8:46,2752
2020-11-05 8:47,2596
2020-11-05 8:48,2640
2020-11-05 8:49,2800
2020-11-05 8:50,2838
2020-11-05 8:51,2714
2020-11-05 8:52,2552
2020-11-05 8:53,2630
2020-11-05 8:54,2834
2020-11-05 8:55,2934
2020-11-05 8:56,2932
2020-11-05 8:57,2832
2020-11-05 8:58,2784
2020-11-05 8:59,2726
2020-11-05 9:00,2660
2020-11-05 9:01,2832
2020-11-05 9:02,2828
2020-11-05 9:03,2840
2020-11-05 9:04,2790
2020-11-05 9:05,2886
2020-11-05 9:06,2898
2020-11-05 9:07,2856
2020-11-05 9:08,2818
2020-11-05 9:09,2844
2020-11-05 9:10,2904
2020-11-05 9:11,2800
2020-11-05 9:12,2826
2020-11-05 9:13,2814
2020-11-05 9:14,2848
2020-11-05 9:15,2806
2020-11-05 9:16,2842
2020-11-05 9:17,2810
2020-11-05 9:18,2858
2020-11-05 9:19,2848
2020-11-05 9:20,2896
2020-11-05 9:21,2876
2020-11-05 9:22,2872
2020-11-05 9:23,2812
2020-11-05 9:24,2826
2020-11-05 9:25,2886
2020-11-05 9:26,2664
2020-11-05 9:27,2786
2020-11-05 9:28,2798
2020-11-05 9:29,2870
